PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15287048","Fetal lung dysplasia: clinical outcome based on a new classification system","Achiron R, Zalel Y, Lipitz S, Hegesh J, Mazkereth R, Kuint J, Jacobson J, Yagel S.","Ultrasound Obstet Gynecol. 2004 Aug;24(2):127-33. doi: 10.1002/uog.1112.","Achiron R","Ultrasound Obstet Gynecol","2004","2004/08/03","","","10.1002/uog.1112"
"8429468","Prenatal management of congenital cystic adenomatoid malformation of the lung","Dumez Y, Mandelbrot L, Radunovic N, Révillon Y, Dommergues M, Aubry MC, Aubry JP, Narcy F, Sonigo P.","J Pediatr Surg. 1993 Jan;28(1):36-41. doi: 10.1016/s0022-3468(05)80350-1.","Dumez Y","J Pediatr Surg","1993","1993/01/01","","","10.1016/s0022-3468(05)80350-1"
"12442610","Bilateral cystic adenomatoid lung malformation type III--a rare differential diagnosis of pulmonary hypertension in neonates","Banerjea MC, Wirbelauer J, Adam P, Trusen A, Marx A, Speer C.","J Perinat Med. 2002;30(5):429-36. doi: 10.1515/JPM.2002.068.","Banerjea MC","J Perinat Med","2002","2002/11/22","","","10.1515/JPM.2002.068"
"35854407","Thoracoscopic segmentectomy for congenital pulmonary airway malformation arising in a lung with an accessory fissure: A case report","Masahata K, Matsumoto S, Watanabe M, Kamiyama M, Tazuke Y, Okuyama H.","Asian J Endosc Surg. 2023 Jan;16(1):110-113. doi: 10.1111/ases.13112. Epub 2022 Jul 19.","Masahata K","Asian J Endosc Surg","2023","2022/07/19","","","10.1111/ases.13112"
"27509663","[FETAL THERAPY: INTRAUTERINE THORACO-AMNIOTIC SHUNTING IN MACROCYSTIC TYPE CYSTIC ADENOMATOID MALFORMATION OF THE LUNG: REVIEW OF THE LITERATURE AND CASE REPORT]","Chaveeva P, Stratieva V, Shivachev H, Aktash S, Panova M, Shterev A.","Akush Ginekol (Sofiia). 2016;55 Suppl 1 Pt 2:15-9.","Chaveeva P","Akush Ginekol (Sofiia)","2016","2016/08/12","","",""
"9574750","Prenatal magnetic resonance imaging enhances fetal diagnosis","Quinn TM, Hubbard AM, Adzick NS.","J Pediatr Surg. 1998 Apr;33(4):553-8. doi: 10.1016/s0022-3468(98)90315-3.","Quinn TM","J Pediatr Surg","1998","1998/05/09","","","10.1016/s0022-3468(98)90315-3"
"10479872","[Cystic adenomatoid malformation of the lung at the fetal stage. Ultrasonographic diagnosis and counseling]","Teodoro A, Lamberti A, Liguori M, Tartaglione A, Tremolaterra F, Paladini D.","Minerva Ginecol. 1999 Jun;51(6):213-7.","Teodoro A","Minerva Ginecol","1999","1999/09/10","","",""
"21107081","Fetal lung interstitial tumor (FLIT): A proposed newly recognized lung tumor of infancy to be differentiated from cystic pleuropulmonary blastoma and other developmental pulmonary lesions","Dishop MK, McKay EM, Kreiger PA, Priest JR, Williams GM, Langston C, Jarzembowski J, Suchi M, Dehner LP, Hill DA.","Am J Surg Pathol. 2010 Dec;34(12):1762-72. doi: 10.1097/PAS.0b013e3181faf212.","Dishop MK","Am J Surg Pathol","2010","2010/11/26","","","10.1097/PAS.0b013e3181faf212"
"21920289","[Pulmonary cystic adenomatoid malformation in an adult patient: an underdiagnosed disease]","Métivier AC, Denoux Y, Tcherakian C, Puyo P, Rivaud E, Mellot F, Honderlick P, Couderc LJ.","Rev Pneumol Clin. 2011 Sep;67(4):275-80. doi: 10.1016/j.pneumo.2011.04.001. Epub 2011 Aug 5.","Métivier AC","Rev Pneumol Clin","2011","2011/09/17","","","10.1016/j.pneumo.2011.04.001"
"14565088","[Predictive value of prenatal MRI in the diagnosis of thoracic congenital malformations]","Castañón M, Muñoz ME, San Vicente B, Albert A, Tarrado X, Morales L.","Cir Pediatr. 2003 Jul;16(3):107-11.","Castañón M","Cir Pediatr","2003","2003/10/21","","",""
"1977005","Antenatal intervention for congenital cystic adenomatoid malformation","Harrison MR, Adzick NS, Jennings RW, Duncan BW, Rosen MA, Filly RA, Goldberg JD, deLorimier AA, Golbus MS.","Lancet. 1990 Oct 20;336(8721):965-7. doi: 10.1016/0140-6736(90)92420-m.","Harrison MR","Lancet","1990","1990/10/20","","","10.1016/0140-6736(90)92420-m"
"36565926","Can we predict the need for postnatal surgery in patients with prenatal fetal lung masses detected by CVR value?","Ocal A, Demirci O, Dizdaroğulları GE, Kahramanoğlu Ö, Ayhan I, Akalın M, Eriç Özdemir M, Odacılar AŞ, Taşdemir Ü, Celayir A.","J Gynecol Obstet Hum Reprod. 2023 Feb;52(2):102526. doi: 10.1016/j.jogoh.2022.102526. Epub 2022 Dec 22.","Ocal A","J Gynecol Obstet Hum Reprod","2023","2022/12/24","","","10.1016/j.jogoh.2022.102526"
"2319779","Congenital bronchopulmonary malformations. Diagnostic and therapeutic considerations","Bailey PV, Tracy T Jr, Connors RH, deMello D, Lewis JE, Weber TR.","J Thorac Cardiovasc Surg. 1990 Apr;99(4):597-602; discussion 602-3.","Bailey PV","J Thorac Cardiovasc Surg","1990","1990/04/01","","",""
"11340686","Lung volume reduction surgery in lieu of pneumonectomy in an infant with severe unilateral pulmonary interstitial emphysema","Messineo A, Fusaro F, Mognato G, Sabatti M, D'Amore ES, Guglielmi M.","Pediatr Pulmonol. 2001 May;31(5):389-93. doi: 10.1002/ppul.1063.abs.","Messineo A","Pediatr Pulmonol","2001","2001/05/08","","","10.1002/ppul.1063.abs"
"17161197","Long-term outcome in patients with prenatally diagnosed cystic lung disease: special reference to ventilation and perfusion scan in the affected lung","Kamata S, Usui N, Kamiyama M, Nose K, Sawai T, Fukuzawa M.","J Pediatr Surg. 2006 Dec;41(12):2023-7. doi: 10.1016/j.jpedsurg.2006.08.020.","Kamata S","J Pediatr Surg","2006","2006/12/13","","","10.1016/j.jpedsurg.2006.08.020"
"28645901","Antenatal thoracoamniotic shunting in congenital cystic adenomatoid malformation","Cullen T, Tower C, Tanney K.","BMJ Case Rep. 2017 Jun 23;2017:bcr2016217940. doi: 10.1136/bcr-2016-217940.","Cullen T","BMJ Case Rep","2017","2017/06/25","PMC5534883","","10.1136/bcr-2016-217940"
"8281810","The unborn surgical patient","Adzick NS, Harrison MR.","Curr Probl Surg. 1994 Jan;31(1):1-68. doi: 10.1016/0011-3840(94)90054-x.","Adzick NS","Curr Probl Surg","1994","1994/01/01","","","10.1016/0011-3840(94)90054-x"
"29248259","Congenital Pulmonary Malformations Diagnosed Over a Period of 10 Years","Lovera de Ferreira CT, Serra Azuara L, Asensio de la Cruz O, Bosque García MM.","Arch Bronconeumol (Engl Ed). 2018 Mar;54(3):165-167. doi: 10.1016/j.arbres.2017.08.009. Epub 2017 Dec 13.","Lovera de Ferreira CT","Arch Bronconeumol (Engl Ed)","2018","2017/12/18","","","10.1016/j.arbres.2017.08.009"
"8042876","A survey of non-cardiac fetal intrathoracic malformations diagnosed by ultrasound","Meizner I, Levy A.","Arch Gynecol Obstet. 1994;255(1):31-6. doi: 10.1007/BF02390672.","Meizner I","Arch Gynecol Obstet","1994","1994/01/01","","","10.1007/BF02390672"
"14581871","[Prenatal diagnosis of congenital diaphragmatic hernia: an update]","Spina V, Bagolan P, Nahom A, Trucchi A, Aleandri V, Fabiani C, Giorlandino C.","Minerva Ginecol. 2003 Jun;55(3):253-7.","Spina V","Minerva Ginecol","2003","2003/10/29","","",""
"22310905","Prediction of pediatric outcome after prenatal diagnosis and expectant antenatal management of congenital cystic adenomatoid malformation","Yong PJ, Von Dadelszen P, Carpara D, Lim K, Kent N, Tessier F, Delisle MF, Wong T, Blair G, Skarsgard ED.","Fetal Diagn Ther. 2012;31(2):94-102. doi: 10.1159/000331936. Epub 2012 Feb 3.","Yong PJ","Fetal Diagn Ther","2012","2012/02/08","","","10.1159/000331936"
"22516702","[Rare case of congenital cystic adenomatoid malformation associated with polycystic kidney disease]","Jabłoński J, Jankowski Z, Sitkiewicz A, Lewandowska M, Andrzejewska E.","Med Wieku Rozwoj. 2011 Oct-Dec;15(4):462-6.","Jabłoński J","Med Wieku Rozwoj","2011","2012/04/21","","",""
"1936495","Early prenatal diagnosis of congenital cystic adenomatoid malformation of the lung (Stocker's type I); a case report","Boulot P, Pages A, Deschamps F, Hedon B, Laffargue F, Viala JL.","Eur J Obstet Gynecol Reprod Biol. 1991 Sep 13;41(2):159-62. doi: 10.1016/0028-2243(91)90094-2.","Boulot P","Eur J Obstet Gynecol Reprod Biol","1991","1991/09/13","","","10.1016/0028-2243(91)90094-2"
"16579163","[Thoracoamniotic shunts and thoracocentesis in fetal therapy]","Gallardo Gaona JM, Guzmán Huerta ME, Acevedo Gallegos S, Velázquez Torres B, Zapien Ovando AL.","Ginecol Obstet Mex. 2005 Nov;73(11):579-90.","Gallardo Gaona JM","Ginecol Obstet Mex","2005","2006/04/04","","",""
"12643560","Three-dimensional volume rendering of fetal MR images for the diagnosis of congenital cystic adenomatoid malformation","Hata N, Wada T, Chiba T, Tsutsumi Y, Okada Y, Dohi T.","Acad Radiol. 2003 Mar;10(3):309-12. doi: 10.1016/s1076-6332(03)80108-3.","Hata N","Acad Radiol","2003","2003/03/20","","","10.1016/s1076-6332(03)80108-3"
"9181150","[Congenital cystic adenomatoid degeneration of the lung and ventricular trigeminism at adult age. Is there a cause-effect relation?]","Salmon JP, Coibion-Jossa V, Guiot-Ramaut M.","Rev Pneumol Clin. 1997;53(1):33-6.","Salmon JP","Rev Pneumol Clin","1997","1997/01/01","","",""
"11877660","The EXIT procedure: experience and outcome in 31 cases","Bouchard S, Johnson MP, Flake AW, Howell LJ, Myers LB, Adzick NS, Crombleholme TM.","J Pediatr Surg. 2002 Mar;37(3):418-26. doi: 10.1053/jpsu.2002.30839.","Bouchard S","J Pediatr Surg","2002","2002/03/06","","","10.1053/jpsu.2002.30839"
"21465061","[Cystic adenomatoid malformation of the lung. Importance of prenatal diagnosis]","Cabeza B, Oñoro G, Cantarín Extremera V, Sanz Santiago V, Sequeiros A.","Arch Argent Pediatr. 2011 Apr;109(2):e30-2. doi: 10.1590/S0325-00752011000200013.","Cabeza B","Arch Argent Pediatr","2011","2011/04/06","","","10.1590/S0325-00752011000200013"
"18363155","Fetal laryngoscopy and lung biopsy in a case of bilateral lethal congenital cystic adenomatoid malformation of the lung","Quintero R, Hale-Burnett E, Bornick PW, Gilbert-Barness E.","Fetal Pediatr Pathol. 2007 Sep-Dec;26(5-6):229-34. doi: 10.1080/15513810701818437.","Quintero R","Fetal Pediatr Pathol","2007","2008/03/26","","","10.1080/15513810701818437"
"12483657","Prognosis of antenatally diagnosed cystic adenomatoid malformation","Davenport M.","J Pediatr Surg. 2002 Dec;37(12):1784; author reply 1784-5. doi: 10.1053/jpsu.2002.36724.","Davenport M","J Pediatr Surg","2002","2002/12/17","","","10.1053/jpsu.2002.36724"
"16481230","Residual congenital cystic adenomatoid malformation and thoracic scar deformation after fetal surgery: a case report","Phaloprakarn C, Pott Bärtsch EM, Harrison MR.","J Pediatr Surg. 2006 Feb;41(2):e11-4. doi: 10.1016/j.jpedsurg.2005.11.040.","Phaloprakarn C","J Pediatr Surg","2006","2006/02/17","","","10.1016/j.jpedsurg.2005.11.040"
"30553644","[Pulmonary glial heterotopia: Unique lesion in an infant with anencephalic twin]","Tournier L, Berrebi D, Peuchmaur M, Bonnard A, Belarbi N, Sibony O, Morcrette G.","Ann Pathol. 2019 Feb;39(1):24-28. doi: 10.1016/j.annpat.2018.08.006. Epub 2018 Dec 12.","Tournier L","Ann Pathol","2019","2018/12/17","","","10.1016/j.annpat.2018.08.006"
"3065749","Congenital cystic adenomatoid malformation of the lung associated with bile duct hypoplasia","Garcia H, Heidl G, Stöhr G.","Pathol Res Pract. 1988 Nov;183(6):771-7. doi: 10.1016/S0344-0338(88)80064-5.","Garcia H","Pathol Res Pract","1988","1988/11/01","","","10.1016/S0344-0338(88)80064-5"
"11086314","Congenital cystadenomatoid malformation of lung","Singh M, Mitra S, Kumar L, Narang A, Rao KL, Kakkar N.","Indian Pediatr. 2000 Nov;37(11):1269-74.","Singh M","Indian Pediatr","2000","2000/11/22","","",""
"11268888","[Congenital cystic adenomatoid malformation--clinical spectrum and management]","Rose M, Brock D, Knöpfle G, Zielen S.","Pneumologie. 2001 Feb;55(2):79-83. doi: 10.1055/s-2001-11288.","Rose M","Pneumologie","2001","2001/03/28","","","10.1055/s-2001-11288"
"4554730","Congenital cystic adenomatoid malformation of the lung. A surgical emergency","Halloran LG, Silverberg SG, Salzberg AM.","Arch Surg. 1972 May;104(5):715-9. doi: 10.1001/archsurg.1972.04180050089023.","Halloran LG","Arch Surg","1972","1972/05/01","","","10.1001/archsurg.1972.04180050089023"
"11392957","Fetal surgery","Luks FI.","Med Health R I. 2001 May;84(5):169-70.","Luks FI","Med Health R I","2001","2001/06/08","","",""
"12673637","Unusual case of a fetus with congenital cystic adenomatoid malformation of the lung associated with trisomy 13","Heling KS, Tennstedt C, Chaoui R.","Prenat Diagn. 2003 Apr;23(4):315-8. doi: 10.1002/pd.580.","Heling KS","Prenat Diagn","2003","2003/04/04","","","10.1002/pd.580"
"10364673","Maternal fertility is not affected by fetal surgery","Farrell JA, Albanese CT, Jennings RW, Kilpatrick SJ, Bratton BJ, Harrison MR.","Fetal Diagn Ther. 1999 May-Jun;14(3):190-2. doi: 10.1159/000020918.","Farrell JA","Fetal Diagn Ther","1999","1999/06/12","","","10.1159/000020918"
"23093507","An interesting finding in a congenital cystic adenomatoid malformation","Jones KE, Teo Y, Lakhoo K.","BMJ Case Rep. 2012 Oct 22;2012:bcr2012007195. doi: 10.1136/bcr-2012-007195.","Jones KE","BMJ Case Rep","2012","2012/10/25","PMC4543545","","10.1136/bcr-2012-007195"
"21644417","Congenital cystic adenomatoid malformation: case report","Wafula KC, Waa S.","East Afr Med J. 2009 Sep;86(9):454-7. doi: 10.4314/eamj.v86i9.54170.","Wafula KC","East Afr Med J","2009","2011/06/08","","","10.4314/eamj.v86i9.54170"
"18071686","MR imaging appearance of laryngeal atresia (congenital high airway obstruction syndrome): unique course in a fetus","Kuwashima S, Kitajima K, Kaji Y, Watanabe H, Watabe Y, Suzumura H.","Pediatr Radiol. 2008 Mar;38(3):344-7. doi: 10.1007/s00247-007-0693-9. Epub 2007 Dec 11.","Kuwashima S","Pediatr Radiol","2008","2007/12/12","","","10.1007/s00247-007-0693-9"
"17806010","Ex-Utero Intrapartum Treatment (EXIT) in a giant case of Congenital Cystic Adenomatoid Malformation (CCAM) of the lung","Steiner H, Boemers T, Forstner R, Ofner S, Lederer A, Ruecker J.","Ultraschall Med. 2007 Dec;28(6):626-8. doi: 10.1055/s-2007-963347. Epub 2007 Sep 5.","Steiner H","Ultraschall Med","2007","2007/09/07","","","10.1055/s-2007-963347"
"22901939","Intradiaphragmatic hybrid lesion in an infant: case report","Olivieri C, Nanni L, Busato G, Rindi G, Marano R, Pintus C.","J Pediatr Surg. 2012 Aug;47(8):e25-8. doi: 10.1016/j.jpedsurg.2012.04.010.","Olivieri C","J Pediatr Surg","2012","2012/08/21","","","10.1016/j.jpedsurg.2012.04.010"
"9265040","[Congenital adenomatoid cystic malformation of the lung and renal polycystosis. A fetal case report and review of the literature]","Jamet F, Deschamps F, Giacalone PL, Sarda P, Boulot P.","J Gynecol Obstet Biol Reprod (Paris). 1997;26(2):193-6.","Jamet F","J Gynecol Obstet Biol Reprod (Paris)","1997","1997/01/01","","",""
"2198194","[Prenatal diagnosis of type II adenomatoid lung dysplasia]","Macchiella D, Merz E.","Geburtshilfe Frauenheilkd. 1990 Jun;50(6):495-8. doi: 10.1055/s-2008-1026289.","Macchiella D","Geburtshilfe Frauenheilkd","1990","1990/06/01","","","10.1055/s-2008-1026289"
"2262857","Pulmonary hypertension in neonatal cystic lung disease: survival following lobectomy and ECMO in two cases","Rescorla FJ, West KW, Vane DW, Engle W, Grosfeld JL.","J Pediatr Surg. 1990 Oct;25(10):1054-6. doi: 10.1016/0022-3468(90)90217-w.","Rescorla FJ","J Pediatr Surg","1990","1990/10/01","","","10.1016/0022-3468(90)90217-w"
"15630540","Congenital pulmonary airway malformation (congenital cystic adenomatoid malformation) with multiple extrapulmonary anomalies: autopsy report of a fetus at 19 weeks of gestation","Pham TT, Benirschke K, Masliah E, Stocker JT, Yi ES.","Pediatr Dev Pathol. 2004 Nov-Dec;7(6):661-6. doi: 10.1007/s10024-004-1007-y. Epub 2004 Nov 8.","Pham TT","Pediatr Dev Pathol","2004","2005/01/05","","","10.1007/s10024-004-1007-y"
"9561965","Successful perioperative management of congenital cystic adenomatoid malformation of the lung by high frequency oscillatory ventilation--report of two cases","Rossi R, Tjan TD, Hentschel R, Hülskamp G, Jorch G.","Klin Padiatr. 1998 Mar-Apr;210(2):94-6. doi: 10.1055/s-2008-1043858.","Rossi R","Klin Padiatr","1998","1998/04/30","","","10.1055/s-2008-1043858"
"9526739","[Development of extracorporeal membrane oxygenation for neonates with severe respiratory failure]","Hisano K, Okada M.","Nihon Geka Gakkai Zasshi. 1997 Dec;98(12):990-5.","Hisano K","Nihon Geka Gakkai Zasshi","1997","1998/04/04","","",""
"9247218","Cystic lung lesions with systemic arterial blood supply: a hybrid of congenital cystic adenomatoid malformation and bronchopulmonary sequestration","Cass DL, Crombleholme TM, Howell LJ, Stafford PW, Ruchelli ED, Adzick NS.","J Pediatr Surg. 1997 Jul;32(7):986-90. doi: 10.1016/s0022-3468(97)90383-3.","Cass DL","J Pediatr Surg","1997","1997/07/01","","","10.1016/s0022-3468(97)90383-3"
"2386398","Respiratory problems and cystic adenomatoid malformation of lung","Walker J, Cudmore RE.","Arch Dis Child. 1990 Jul;65(7 Spec No):649-50. doi: 10.1136/adc.65.7_spec_no.649.","Walker J","Arch Dis Child","1990","1990/07/01","PMC1590187","","10.1136/adc.65.7_spec_no.649"
"16410109","Bronchial atresia: the hidden pathology within a spectrum of prenatally diagnosed lung masses","Kunisaki SM, Fauza DO, Nemes LP, Barnewolt CE, Estroff JA, Kozakewich HP, Jennings RW.","J Pediatr Surg. 2006 Jan;41(1):61-5; discussion 61-5. doi: 10.1016/j.jpedsurg.2005.10.082.","Kunisaki SM","J Pediatr Surg","2006","2006/01/18","","","10.1016/j.jpedsurg.2005.10.082"
"16281865","[Congenital cystic adenomatoid malformation detected by prenatal sonography; report of 2 cases]","Yukumi S, Miyauchi K, Takahashi H, Horiuchi A, Sato K, Kawachi K.","Kyobu Geka. 2005 Nov;58(12):1098-101.","Yukumi S","Kyobu Geka","2005","2005/11/12","","",""
"12673628","Prenatal diagnosis of laryngeal atresia","Onderoglu L, Saygan Karamürsel B, Bulun A, Kale G, Tunçbilek E.","Prenat Diagn. 2003 Apr;23(4):277-80. doi: 10.1002/pd.565.","Onderoglu L","Prenat Diagn","2003","2003/04/04","","","10.1002/pd.565"
"19715132","[Cystic adenomatoid malformation pulmonary: are we able to foresee its evolution?]","San Vicente B, Bardají C, Obiols P, Abad P, Rigol S.","Cir Pediatr. 2009 Apr;22(2):87-92.","San Vicente B","Cir Pediatr","2009","2009/09/01","","",""
"12378466","Neonatal transthoracic puncture in a case of congenital cystic adenomatoid malformation of the lung","Allegaert K, Proesmans M, Naulaers G, Moerman P, Lerut T, Devlieger H.","J Pediatr Surg. 2002 Oct;37(10):1495-7. doi: 10.1053/jpsu.2002.35430.","Allegaert K","J Pediatr Surg","2002","2002/10/16","","","10.1053/jpsu.2002.35430"
"7971766","Prenatal diagnosis of congenital cystic adenomatoid malformation of the lung by fetal lung biopsy","Murotsuki J, Uehara S, Okamura K, Yajima A, Murakami K.","Prenat Diagn. 1994 Jul;14(7):637-9. doi: 10.1002/pd.1970140722.","Murotsuki J","Prenat Diagn","1994","1994/07/01","","","10.1002/pd.1970140722"
