PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12439572","Postnatal cranial ultrasonographic findings in feto-fetal transfusion syndrome","Breysem L, Naulaers G, Deprest J, Schoubroeck DV, Daniels H, Lammens M, Smet MH.","Eur Radiol. 2002 Dec;12(12):2926-32. doi: 10.1007/s00330-002-1378-2. Epub 2002 May 17.","Breysem L","Eur Radiol","2002","2002/11/20","","","10.1007/s00330-002-1378-2"
"25612889","Microwave Ablation for Twin-Reversed Arterial Perfusion Sequence: A Novel Application of Technology","Stephenson CD, Temming LA, Pollack R, Iannitti DA.","Fetal Diagn Ther. 2015;38(1):35-40. doi: 10.1159/000369384. Epub 2015 Jan 22.","Stephenson CD","Fetal Diagn Ther","2015","2015/01/24","","","10.1159/000369384"
"21912373","Accurate and simple evaluation of vascular anastomoses in monochorionic placenta using colored dye","Lopriore E, Slaghekke F, Middeldorp JM, Klumper FJ, van Lith JM, Walther FJ, Oepkes D.","J Vis Exp. 2011 Sep 5;(55):e3208. doi: 10.3791/3208.","Lopriore E","J Vis Exp","2011","2011/09/14","PMC3230184","","10.3791/3208"
"20069657","Clinical and placental characteristics in four new cases of twin anemia-polycythemia sequence","Weingertner AS, Kohler A, Kohler M, Bouffet N, Hunsinger MC, Mager C, Hornecker F, Neumann M, Schmerber E, Tanghe M, Viville B, Favre R.","Ultrasound Obstet Gynecol. 2010 Apr;35(4):490-4. doi: 10.1002/uog.7508.","Weingertner AS","Ultrasound Obstet Gynecol","2010","2010/01/14","","","10.1002/uog.7508"
"34153234","Amniotic fluid microRNA profiles in twin-twin transfusion syndrome with and without severe recipient cardiomyopathy","Willner EC, Galan HL, Cuneo BF, Hoffman HA, Neltner B, Schuchardt EL, Karimpour-Fard A, Miyamoto SD, Sucharov CC.","Am J Obstet Gynecol. 2021 Oct;225(4):439.e1-439.e10. doi: 10.1016/j.ajog.2021.06.066. Epub 2021 Jun 19.","Willner EC","Am J Obstet Gynecol","2021","2021/06/21","PMC8562927","NIHMS1746295","10.1016/j.ajog.2021.06.066"
"28549467","The prediction, diagnosis and management of complications in monochorionic twin pregnancies: the OMMIT (Optimal Management of Monochorionic Twins) study","Mackie FL, Morris RK, Kilby MD.","BMC Pregnancy Childbirth. 2017 May 26;17(1):153. doi: 10.1186/s12884-017-1335-3.","Mackie FL","BMC Pregnancy Childbirth","2017","2017/05/28","PMC5446741","","10.1186/s12884-017-1335-3"
"18432602","Twin-to-twin transfusion syndrome: expanding the frontiers of ignorance?","Skupski DW.","Ultrasound Obstet Gynecol. 2008 May;31(5):487-8. doi: 10.1002/uog.5352.","Skupski DW","Ultrasound Obstet Gynecol","2008","2008/04/25","","","10.1002/uog.5352"
"24157702","Radiofrequency ablation for selective reduction in complicated monochorionic multiple pregnancies","Lu J, Ting YH, Law KM, Lau TK, Leung TY.","Fetal Diagn Ther. 2013;34(4):211-6. doi: 10.1159/000355406. Epub 2013 Oct 23.","Lu J","Fetal Diagn Ther","2013","2013/10/26","","","10.1159/000355406"
"18925575","Resolution of mirror syndrome after successful fetoscopic laser photocoagulation of communicating placental vessels in severe twin-twin transfusion syndrome","Matsubara M, Nakata M, Murata S, Miwa I, Sumie M, Sugino N.","Prenat Diagn. 2008 Dec;28(12):1167-8. doi: 10.1002/pd.2128.","Matsubara M","Prenat Diagn","2008","2008/10/18","","","10.1002/pd.2128"
"34570378","Twin twin transfusion syndrome with and without selective fetal growth restriction: Predictors of donor demise","Donepudi R, Krispin E, Mustafa H, Espinoza J, Nassr AA, Belfort MA, Sanz Cortes M, Mostafaei S, Harman C, Turan O, Shamshirsaz AA.","Prenat Diagn. 2021 Nov;41(12):1524-1530. doi: 10.1002/pd.6049. Epub 2021 Oct 17.","Donepudi R","Prenat Diagn","2021","2021/09/27","","","10.1002/pd.6049"
"24347245","Cardiac function in 10-year-old twins following different fetal therapies for twin-twin transfusion syndrome","Gardiner HM, Matsui H, Roughton M, Greenwald SE, Diemert A, Taylor MJ, Hecher K.","Ultrasound Obstet Gynecol. 2014 Jun;43(6):652-7. doi: 10.1002/uog.13279.","Gardiner HM","Ultrasound Obstet Gynecol","2014","2013/12/19","","","10.1002/uog.13279"
"30084183","Variation in outcome reporting across studies evaluating interventions for selective fetal growth restriction","Sileo FG, Duffy JMN, Townsend R, Khalil A.","Ultrasound Obstet Gynecol. 2019 Jul;54(1):10-15. doi: 10.1002/uog.19192.","Sileo FG","Ultrasound Obstet Gynecol","2019","2018/08/08","","","10.1002/uog.19192"
"36333420","Chorionicity and neurodevelopmental outcomes in twin pregnancy: a systematic review and meta-analysis","Yan S, Wang Y, Chen Z, Zhang F.","J Perinatol. 2023 Feb;43(2):133-146. doi: 10.1038/s41372-022-01534-y. Epub 2022 Nov 4.","Yan S","J Perinatol","2023","2022/11/05","","","10.1038/s41372-022-01534-y"
"31419840","Spontaneous twin anemia polycythemia sequence without amniotic fluid discordance followed by development of twin-to-twin transfusion syndrome and treated by fetoscopic laser photocoagulation","Tamaru S, Sugibayashi R, Yamaguchi T, Takano N, Irie R, Wada S, Ishihara O, Sago H, Kamei Y.","Prenat Diagn. 2019 Nov;39(12):1159-1161. doi: 10.1002/pd.5548. Epub 2019 Aug 29.","Tamaru S","Prenat Diagn","2019","2019/08/17","","","10.1002/pd.5548"
"10804356","[Monochorionic twin pregnancies : dangerous liasons]","Ville Y.","J Gynecol Obstet Biol Reprod (Paris). 2000 May;29(3):223-6.","Ville Y","J Gynecol Obstet Biol Reprod (Paris)","2000","2000/05/11","","",""
"8559986","[Fetal endoscopic surgery in a case of twin pregnancy complicated by reversed arterial perfusion sequence (TRAP sequence)]","Quintero R, Muñoz H, Hasbún J, Pommer R, Gutiérrez J, Sánchez J, Hidalgo G, Caerstens E, Muñoz L, Ramírez R, et al.","Rev Chil Obstet Ginecol. 1995;60(2):112-6; discussion 116-7.","Quintero R","Rev Chil Obstet Ginecol","1995","1995/01/01","","",""
"33248135","Intrauterine fetoscopic laser surgery versus expectant management in stage 1 twin-to-twin transfusion syndrome: an international randomized trial","Stirnemann J, Slaghekke F, Khalek N, Winer N, Johnson A, Lewi L, Massoud M, Bussieres L, Aegerter P, Hecher K, Senat MV, Ville Y.","Am J Obstet Gynecol. 2021 May;224(5):528.e1-528.e12. doi: 10.1016/j.ajog.2020.11.031. Epub 2020 Nov 26.","Stirnemann J","Am J Obstet Gynecol","2021","2020/11/28","","","10.1016/j.ajog.2020.11.031"
"21529761","Duplicity: Sonography suggested a twin gestation was dichorionic-and monochorionic","Chmait RH, Floyd R, Benirschke K.","Am J Obstet Gynecol. 2011 Jul;205(1):87.e1-2. doi: 10.1016/j.ajog.2011.02.063. Epub 2011 Mar 5.","Chmait RH","Am J Obstet Gynecol","2011","2011/05/03","","","10.1016/j.ajog.2011.02.063"
"11869491","Early changes in vascular dynamics in relation to twin-twin transfusion syndrome","Gardiner HM.","Twin Res. 2001 Oct;4(5):371-7. doi: 10.1375/1369052012542.","Gardiner HM","Twin Res","2001","2002/03/01","","","10.1375/1369052012542"
"20950791","Clinical and biochemical predictors of very preterm birth in twin-to-twin transfusion syndrome treated by fetoscopy","Cobo T, Palacio M, Eixarch E, Crispi F, Mercadé I, Martínez-Crespo JM, Gratacós E.","Am J Obstet Gynecol. 2011 Jan;204(1):58.e1-5. doi: 10.1016/j.ajog.2010.08.032. Epub 2010 Oct 14.","Cobo T","Am J Obstet Gynecol","2011","2010/10/19","","","10.1016/j.ajog.2010.08.032"
"27390925","First-trimester intervention in twin reversed arterial perfusion sequence: does size matter?","Roethlisberger M, Strizek B, Gottschalk I, Mallmann MR, Geipel A, Gembruch U, Berg C.","Ultrasound Obstet Gynecol. 2017 Jul;50(1):40-44. doi: 10.1002/uog.16013.","Roethlisberger M","Ultrasound Obstet Gynecol","2017","2016/07/09","","","10.1002/uog.16013"
"28736902","Pseudoamniotic Band Syndrome After Fetoscopic Laser Ablation of Placental Anastomoses for Twin-Twin Transfusion Syndrome: Two Case Reports and Systematic Review","Lafitte AS, Verspyck E, Jeanne Pasquier C, Dolley P, Dreyfus M, Benoist G.","J Ultrasound Med. 2017 Nov;36(11):2373-2377. doi: 10.1002/jum.14295. Epub 2017 Jul 24.","Lafitte AS","J Ultrasound Med","2017","2017/07/25","","","10.1002/jum.14295"
"20413975","Monochorionic diamniotic twin pregnancies: natural history and risk stratification","Lewi L, Gucciardo L, Van Mieghem T, de Koninck P, Beck V, Medek H, Van Schoubroeck D, Devlieger R, De Catte L, Deprest J.","Fetal Diagn Ther. 2010;27(3):121-33. doi: 10.1159/000313300. Epub 2010 Apr 21.","Lewi L","Fetal Diagn Ther","2010","2010/04/24","","","10.1159/000313300"
"19752512","Ischemic ileal perforation in the donor of monochorionic twins complicated by twin-twin transfusion syndrome","Tsukimori K, Yumoto Y, Masumoto K, Taguchi T, Kondo H, Sueishi K, Wake N.","Fetal Diagn Ther. 2009;26(3):173-6. doi: 10.1159/000238107. Epub 2009 Sep 11.","Tsukimori K","Fetal Diagn Ther","2009","2009/09/16","","","10.1159/000238107"
"22372441","Results of laser therapy in twin-to-twin transfusion syndrome: our experience","Swiatkowska-Freund M, Pankrac Z, Preis K.","J Matern Fetal Neonatal Med. 2012 Oct;25(10):1917-20. doi: 10.3109/14767058.2012.668585. Epub 2012 Mar 27.","Swiatkowska-Freund M","J Matern Fetal Neonatal Med","2012","2012/03/01","","","10.3109/14767058.2012.668585"
"30007973","Intra-Amniotic Pressure of Twin-to-Twin Transfusion Syndrome","Katsura D, Takahashi Y, Iwagaki S, Chiaki R, Asai K, Koike M, Nagai R, Yasumi S, Furuhashi M.","Fetal Diagn Ther. 2018;44(2):160. doi: 10.1159/000490893. Epub 2018 Jul 13.","Katsura D","Fetal Diagn Ther","2018","2018/07/16","","","10.1159/000490893"
"10658275","Prognostic factors in severe twin-twin transfusion syndrome treated by endoscopic laser surgery","Zikulnig L, Hecher K, Bregenzer T, Bäz E, Hackelöer BJ.","Ultrasound Obstet Gynecol. 1999 Dec;14(6):380-7. doi: 10.1046/j.1469-0705.1999.14060380.x.","Zikulnig L","Ultrasound Obstet Gynecol","1999","2000/02/05","","","10.1046/j.1469-0705.1999.14060380.x"
"26555815","Novel Application of Laparoscopic Ultrasound for Fetoscopic Laser Ablation in Twin-Twin Transfusion Syndrome with Complete Anterior Placenta","Jarboe MD, Berman DR, Wright T, Treadwell MC, Mychaliska GB.","Fetal Diagn Ther. 2017;41(1):71-75. doi: 10.1159/000439526. Epub 2015 Nov 11.","Jarboe MD","Fetal Diagn Ther","2017","2015/11/12","","","10.1159/000439526"
"31064035","Successful use of fetoscopic laser surgery as treatment for a monochorionic-triamniotic triplet pregnancy complicated by twin-reversed arterial perfusion sequence and severe selective fetal growth restriction: A case report","Takano M, Nakata M, Rikitake T, Nagasaki S, Hayata E, Morita M.","J Obstet Gynaecol Res. 2019 Aug;45(8):1584-1587. doi: 10.1111/jog.13994. Epub 2019 May 7.","Takano M","J Obstet Gynaecol Res","2019","2019/05/08","","","10.1111/jog.13994"
"35257667","Magnetic resonance neuroimaging after laser for twin-twin transfusion syndrome with single fetal demise","Gebb J, Hwang R, Paidas Teefey C, Soni S, Coleman BG, Zarnow DM, Moldenhauer JS, Khalek N.","Am J Obstet Gynecol. 2022 May;226(5):728.e1-728.e8. doi: 10.1016/j.ajog.2022.02.034. Epub 2022 Mar 4.","Gebb J","Am J Obstet Gynecol","2022","2022/03/08","","","10.1016/j.ajog.2022.02.034"
"19108886","Quantification of feto-fetal transfusion rate through a single placental arterio-venous anastomosis in a monochorionic twin pregnancy","Lopriore E, Van den Wijngaard JP, Pasman SA, Oepkes D, Walther FJ, Van Gemert MJ, Vandenbussche FP.","Placenta. 2009 Mar;30(3):223-5. doi: 10.1016/j.placenta.2008.11.012. Epub 2008 Dec 24.","Lopriore E","Placenta","2009","2008/12/26","","","10.1016/j.placenta.2008.11.012"
"23639577","Prevalence, size, number and localization of vascular anastomoses in monochorionic placentas","Zhao DP, de Villiers SF, Slaghekke F, Walther FJ, Middeldorp JM, Oepkes D, Lopriore E.","Placenta. 2013 Jul;34(7):589-93. doi: 10.1016/j.placenta.2013.04.005. Epub 2013 Apr 29.","Zhao DP","Placenta","2013","2013/05/04","","","10.1016/j.placenta.2013.04.005"
"7827279","Fetal therapy","Nicolaides K, Pettersen H.","Curr Opin Obstet Gynecol. 1994 Oct;6(5):468-71.","Nicolaides K","Curr Opin Obstet Gynecol","1994","1994/10/01","","",""
"25251913","A worldwide survey of laser surgery for twin-twin transfusion syndrome","Akkermans J, Peeters SH, Middeldorp JM, Klumper FJ, Lopriore E, Ryan G, Oepkes D.","Ultrasound Obstet Gynecol. 2015 Feb;45(2):168-74. doi: 10.1002/uog.14670. Epub 2014 Dec 18.","Akkermans J","Ultrasound Obstet Gynecol","2015","2014/09/25","","","10.1002/uog.14670"
"16286843","Twin-to-twin transfusion syndrome: management options and outcomes","Yamamoto M, Ville Y.","Clin Obstet Gynecol. 2005 Dec;48(4):973-80. doi: 10.1097/01.grf.0000184796.71677.11.","Yamamoto M","Clin Obstet Gynecol","2005","2005/11/16","","","10.1097/01.grf.0000184796.71677.11"
"20864074","Changes in umbilical venous volume flow after fetoscopic laser occlusion of placental vascular anastomoses in twin-to-twin transfusion syndrome","Baschat AA, Gungor S, Glosemeyer P, Huber A, Hecher K.","Am J Obstet Gynecol. 2010 Nov;203(5):479.e1-6. doi: 10.1016/j.ajog.2009.11.013. Epub 2010 Sep 22.","Baschat AA","Am J Obstet Gynecol","2010","2010/09/25","","","10.1016/j.ajog.2009.11.013"
"23335008","Novel findings of iatrogenic fetal membrane defect after previous fetoscopy for twin-twin transfusion syndrome","Papanna R, Bebbington MW, Moise K Jr.","Ultrasound Obstet Gynecol. 2013 Jul;42(1):118-9. doi: 10.1002/uog.12405. Epub 2013 Jun 3.","Papanna R","Ultrasound Obstet Gynecol","2013","2013/01/22","","","10.1002/uog.12405"
"26580546","Twin Anemia-Polycythemia Sequence: Perinatal Management and Outcome","Ashwal E, Yinon Y, Fishel-Bartal M, Tsur A, Chayen B, Weisz B, Lipitz S.","Fetal Diagn Ther. 2016;40(1):28-34. doi: 10.1159/000441451. Epub 2015 Nov 19.","Ashwal E","Fetal Diagn Ther","2016","2015/11/19","","","10.1159/000441451"
"29241912","Radiofrequency ablation for selective reduction in complex monochorionic multiple pregnancies: A case series","Wang HM, Li HY, Wang XT, Wang YY, Li L, Liang B, Wang J, Song J.","Taiwan J Obstet Gynecol. 2017 Dec;56(6):740-744. doi: 10.1016/j.tjog.2017.10.006.","Wang HM","Taiwan J Obstet Gynecol","2017","2017/12/16","","","10.1016/j.tjog.2017.10.006"
"30380221","[Comparison between Dexmedetomidine and Fentanyl Infusion during Fetoscopic Laser Photocoagulation for Twin to Twin Transfusion Syndrome]","Yoshimura M, Murakami Y, Matsumoto Y, Torumi T, Nakata M.","Masui. 2017 Mar;66(3):291-297.","Yoshimura M","Masui","2017","2018/11/01","","",""
"15192299","Antenatal necrotic injury in severe twin-to-twin transfusion syndrome. A case and review","Carr SR, Luks F, Tracy T, Plevyak M.","Fetal Diagn Ther. 2004 Jul-Aug;19(4):370-2. doi: 10.1159/000077968.","Carr SR","Fetal Diagn Ther","2004","2004/06/12","","","10.1159/000077968"
"22445427","Treatment of twin reversed arterial perfusion sequence with alcohol ablation or bipolar cord coagulation","Corbacioglu A, Gul A, Bakirci IT, Gedikbasi A, Yildirim G.","Int J Gynaecol Obstet. 2012 Jun;117(3):257-9. doi: 10.1016/j.ijgo.2011.12.022. Epub 2012 Mar 23.","Corbacioglu A","Int J Gynaecol Obstet","2012","2012/03/27","","","10.1016/j.ijgo.2011.12.022"
"21998013","Prevalence and progression of recipient-twin cardiomyopathy in early-stage twin-twin transfusion syndrome","Habli M, Michelfelder E, Cnota J, Wall D, Polzin W, Lewis D, Lim FY, Crombleholme TM.","Ultrasound Obstet Gynecol. 2012 Jan;39(1):63-8. doi: 10.1002/uog.10117.","Habli M","Ultrasound Obstet Gynecol","2012","2011/10/15","","","10.1002/uog.10117"
"26081663","[Placental characteristics of twin-to-twin transfusion syndrome]","Wang X, Wei Y, Yuan P, Zhao Y.","Zhonghua Yi Xue Za Zhi. 2015 May 5;95(17):1323-7.","Wang X","Zhonghua Yi Xue Za Zhi","2015","2015/06/18","","",""
"16823767","Stage-dependent fetal umbilical blood flow changes induced by laser therapy and amniodrainage in twin-to-twin transfusion syndrome","Becker J, Hernandez-Andrade E, Muñoz-Abellana B, Acosta R, Cabero L, Gratacós E.","Ultrasound Obstet Gynecol. 2006 Oct;28(5):674-80. doi: 10.1002/uog.2734.","Becker J","Ultrasound Obstet Gynecol","2006","2006/07/11","","","10.1002/uog.2734"
"12634610","Monochorionic diamniotic twins: complications and management options","Lewi L, Van Schoubroeck D, Gratacós E, Witters I, Timmerman D, Deprest J.","Curr Opin Obstet Gynecol. 2003 Apr;15(2):177-94. doi: 10.1097/00001703-200304000-00013.","Lewi L","Curr Opin Obstet Gynecol","2003","2003/03/14","","","10.1097/00001703-200304000-00013"
"19780067","Twin-reversed arterial perfusion sequence: pre- and postoperative cardiovascular findings in the 'pump' twin","Kinsel-Ziter ML, Cnota JF, Crombleholme TM, Michelfelder EC.","Ultrasound Obstet Gynecol. 2009 Nov;34(5):550-5. doi: 10.1002/uog.6431.","Kinsel-Ziter ML","Ultrasound Obstet Gynecol","2009","2009/09/26","","","10.1002/uog.6431"
"10658281","Intrauterine sling: a complication of the stuck twin syndrome","al-Kouatly HB, Skupski DW.","Ultrasound Obstet Gynecol. 1999 Dec;14(6):419-21. doi: 10.1046/j.1469-0705.1999.14060419.x.","al-Kouatly HB","Ultrasound Obstet Gynecol","1999","2000/02/05","","","10.1046/j.1469-0705.1999.14060419.x"
"15224433","[The initial results of fetoscopic laser treatment for severe second trimester twin-to-twin transfusion syndrome in the Netherlands are comparable to international results]","Middeldorp JM, Klumper FJ, Oepkes D, Lopriore E, Kanhai HH, Vandenbussche FP.","Ned Tijdschr Geneeskd. 2004 Jun 12;148(24):1203-8.","Middeldorp JM","Ned Tijdschr Geneeskd","2004","2004/07/01","","",""
"18458545","Fetal surgery for anesthesiologists","Deprest JA, Done E, Van Mieghem T, Gucciardo L.","Curr Opin Anaesthesiol. 2008 Jun;21(3):298-307. doi: 10.1097/ACO.0b013e3282ff8607.","Deprest JA","Curr Opin Anaesthesiol","2008","2008/05/07","","","10.1097/ACO.0b013e3282ff8607"
"24820302","[Clinical effects of treatment of sIUGR in MCDA pregnancies by fetoscopic laser photocoagulation]","Liu X, Lau T, Wong S, Leung T.","Zhonghua Fu Chan Ke Za Zhi. 2014 Mar;49(3):183-7.","Liu X","Zhonghua Fu Chan Ke Za Zhi","2014","2014/05/14","","",""
"32832884","North American Fetal Therapy Network: Timing of and indications for delivery following laser ablation for twin-twin transfusion syndrome","Zaretsky MV, Tong S, Lagueux M, Lim FY, Khalek N, Emery SP, Davis S, Moon-Grady AJ, Drennan K, Treadwell MC, Petersen E, Santiago-Munoz P, Brown R; North American Fetal Therapy Network.","Am J Obstet Gynecol MFM. 2019 Mar;1(1):74-81. doi: 10.1016/j.ajogmf.2019.02.001. Epub 2019 Mar 27.","Zaretsky MV","Am J Obstet Gynecol MFM","2019","2020/08/25","PMC7437963","NIHMS1527716","10.1016/j.ajogmf.2019.02.001"
"18333940","Outcome of anaemic monochorionic single survivors following early intrauterine rescue transfusion in cases of feto-fetal transfusion syndrome","Quarello E, Stirnemann J, Nassar M, Nasr B, Bernard JP, Leleu-Huard F, Ville Y.","BJOG. 2008 Apr;115(5):595-601. doi: 10.1111/j.1471-0528.2007.01659.x.","Quarello E","BJOG","2008","2008/03/13","","","10.1111/j.1471-0528.2007.01659.x"
