PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"48399","Letter: Antental diagnosis of spina bifida","","Br Med J. 1975 Apr 5;2(5961):34-5. doi: 10.1136/bmj.2.5961.34.","","Br Med J","1975","1975/04/05","PMC1672953","","10.1136/bmj.2.5961.34"
"15722368","International retrospective cohort study of neural tube defects in relation to folic acid recommendations: are the recommendations working?","Botto LD, Lisi A, Robert-Gnansia E, Erickson JD, Vollset SE, Mastroiacovo P, Botting B, Cocchi G, de Vigan C, de Walle H, Feijoo M, Irgens LM, McDonnell B, Merlob P, Ritvanen A, Scarano G, Siffel C, Metneki J, Stoll C, Smithells R, Goujard J.","BMJ. 2005 Mar 12;330(7491):571. doi: 10.1136/bmj.38336.664352.82. Epub 2005 Feb 18.","Botto LD","BMJ","2005","2005/02/22","PMC554029","","10.1136/bmj.38336.664352.82"
"36401747","Investigating drug safety in pregnancy based on the German Pharmacoepidemiological Research Database (GePaRD): A proof-of-concept analysis on the association between valproate and spina bifida","Haug U, Kollhorst B, Schink T, Thöne K, Dathe K, Schaefer C, Onken M.","Pharmacoepidemiol Drug Saf. 2023 Feb;32(2):148-157. doi: 10.1002/pds.5573. Epub 2022 Nov 30.","Haug U","Pharmacoepidemiol Drug Saf","2023","2022/11/19","","","10.1002/pds.5573"
"4142084","Prenatal diagnosis","Ferguson-Smith MA.","Practitioner. 1974 Nov;213(1277):655-66.","Ferguson-Smith MA","Practitioner","1974","1974/11/01","","",""
"6171677","Maternal serum alpha-fetoprotein screening","","J Tenn Med Assoc. 1981 Oct;74(10):725-8, 740.","","J Tenn Med Assoc","1981","1981/10/01","","",""
"34844160","Antenatally diagnosed intraspinal-posterior mediastinal neurenteric cyst - what is the optimal management?","Bejjani N, Andraos R, Alok K, Akel S, Najjar M.","Clin Neurol Neurosurg. 2022 Jan;212:107040. doi: 10.1016/j.clineuro.2021.107040. Epub 2021 Nov 24.","Bejjani N","Clin Neurol Neurosurg","2022","2021/11/29","","","10.1016/j.clineuro.2021.107040"
"25705808","Safety and Efficacy of Apical Resection Following Growth-friendly Instrumentation in Myelomeningocele Patients With Gibbus: Growing Rod Versus Luque Trolley","Bas CE, Preminger J, Olgun ZD, Demirkiran G, Sponseller P, Yazici M; Growing Spine Study Group.","J Pediatr Orthop. 2015 Dec;35(8):e98-103. doi: 10.1097/BPO.0000000000000419.","Bas CE","J Pediatr Orthop","2015","2015/02/24","","","10.1097/BPO.0000000000000419"
"36454325","Importance of urodynamic evaluation of bladder function after secondary untethering in spina bifida patients: single center experience of 30 years","Ciesla L, Schneider J, Marco BB, Schulz M, Thomale UW, Geppert T, Trojan KC, Kaindl AM, Lingnau A.","Pediatr Surg Int. 2022 Dec 1;39(1):28. doi: 10.1007/s00383-022-05297-7.","Ciesla L","Pediatr Surg Int","2022","2022/12/01","PMC9715467","","10.1007/s00383-022-05297-7"
"8368244","Waardenburg syndrome and meningomyelocele","Moline ML, Sandlin C.","Am J Med Genet. 1993 Aug 1;47(1):126. doi: 10.1002/ajmg.1320470130.","Moline ML","Am J Med Genet","1993","1993/08/01","","","10.1002/ajmg.1320470130"
"8723568","Bilateral brachial amelia, facial clefts, encephalocele, orbital cyst and omphalocele: a recurrent fetal malformation pattern coming into focus","Froster UG, Briner J, Zimmermann R, Huch R, Huch A.","Clin Dysmorphol. 1996 Apr;5(2):171-4. doi: 10.1097/00019605-199604000-00010.","Froster UG","Clin Dysmorphol","1996","1996/04/01","","","10.1097/00019605-199604000-00010"
"2774158","Spinal anaesthesia for caesarean section in a patient with spina bifida cystica","Broome IJ.","Anaesth Intensive Care. 1989 Aug;17(3):377-9. doi: 10.1177/0310057X8901700328.","Broome IJ","Anaesth Intensive Care","1989","1989/08/01","","","10.1177/0310057X8901700328"
"5440194","Relationship in anencephaly between the size of the adrenal gland and length of gestation","Laurence KM, Anderson AB, Turnbull AC.","Arch Dis Child. 1970 Feb;45(239):148. doi: 10.1136/adc.45.239.148-a.","Laurence KM","Arch Dis Child","1970","1970/02/01","PMC2020396","","10.1136/adc.45.239.148-a"
"9817426","Intradural spinal teratoma: evidence for a dysembryogenic origin. Report of four cases","Koen JL, McLendon RE, George TM.","J Neurosurg. 1998 Nov;89(5):844-51. doi: 10.3171/jns.1998.89.5.0844.","Koen JL","J Neurosurg","1998","1998/11/17","","","10.3171/jns.1998.89.5.0844"
"20225088","Double neural tube defect: a case report and discussions on neural tube development","Vashu R, Liew NS.","Childs Nerv Syst. 2010 May;26(5):697-701. doi: 10.1007/s00381-010-1093-2. Epub 2010 Mar 12.","Vashu R","Childs Nerv Syst","2010","2010/03/13","","","10.1007/s00381-010-1093-2"
"27290837","[Prenatal diagnosis of Meckel-Gruber syndrome. Case report and literature review]","Audifred-Salomón J, Barrita-Domínguez I J, Ortiz de ZA, Sánchez-Hernández H, Camacho-Cervantes A.","Ginecol Obstet Mex. 2016 Feb;84(2):105-11.","Audifred-Salomón J","Ginecol Obstet Mex","2016","2016/06/14","","",""
"4912900","Etiology and management of oblique lie","Hourihane MJ.","Obstet Gynecol. 1968 Oct;32(4):512-9.","Hourihane MJ","Obstet Gynecol","1968","1968/10/01","","",""
"34380134","Impact of Brain Malformations on Neurodevelopmental Outcome in Children with a History of Prenatal Surgery for Open Spina Bifida","Wille DA, Padden B, Moehrlen U, Latal B, Schauer S, Kottke R, Grehten P, Meuli M.","Fetal Diagn Ther. 2021;48(8):588-595. doi: 10.1159/000517972. Epub 2021 Aug 11.","Wille DA","Fetal Diagn Ther","2021","2021/08/11","","","10.1159/000517972"
"18046069","Selective feticide in monoamniotic twin pregnancies by umbilical cord occlusion and transection","Middeldorp JM, Klumper FJ, Oepkes D, Lopriore E, Kanhai HH, Vandenbussche FP.","Fetal Diagn Ther. 2008;23(2):121-5. doi: 10.1159/000111591. Epub 2007 Nov 26.","Middeldorp JM","Fetal Diagn Ther","2008","2007/11/30","","","10.1159/000111591"
"6367476","Use of prenatal diagnosis among parents of infants with spina bifida in Atlanta, Georgia, 1976-1979","Adams MM, Weis P, Oakley GP Jr, Falek A.","Am J Obstet Gynecol. 1984 Mar 15;148(6):749-51. doi: 10.1016/0002-9378(84)90560-x.","Adams MM","Am J Obstet Gynecol","1984","1984/03/15","","","10.1016/0002-9378(84)90560-x"
"6199786","Problems of prenatal diagnosis","Ferguson-Smith MA, Ferguson-Smith ME.","Proc Annu Symp Eugen Soc. 1983;19:187-204.","Ferguson-Smith MA","Proc Annu Symp Eugen Soc","1983","1983/01/01","","",""
"17306063","Validity of death and stillbirth certificates and hospital discharge summaries for the identification of neural tube defects in Quebec City","Tairou F, De Wals P, Bastide A.","Chronic Dis Can. 2006;27(3):120-4.","Tairou F","Chronic Dis Can","2006","2007/02/20","","",""
"53444","A clinical service for prenatal diagnosis","Laxova R, Lewis BV, Suddaby M.","Lancet. 1975 Nov 15;2(7942):964-6. doi: 10.1016/s0140-6736(75)90374-8.","Laxova R","Lancet","1975","1975/11/15","","","10.1016/s0140-6736(75)90374-8"
"396923","[Neural dysraphias from the orthopedic-genetic point of view]","Braun HS, Hemke G.","Beitr Orthop Traumatol. 1979 Jul;26(7):406-8.","Braun HS","Beitr Orthop Traumatol","1979","1979/07/01","","",""
"4587098","Chapter 8. Surgical approaches to spina bifida and myelomeningocele","Shillito J Jr.","Clin Neurosurg. 1973;20:114-33. doi: 10.1093/neurosurgery/20.cn_suppl_1.114.","Shillito J Jr","Clin Neurosurg","1973","1973/01/01","","","10.1093/neurosurgery/20.cn_suppl_1.114"
"30316708","The Impact of Prenatal Diagnosis of Selected Central Nervous System Anomalies for Prenatal Counselling Based on Significant Pregnancy Morbidity and Neonatal Outcomes","Morton CC, Metcalfe A, Yusuf K, Sibbald B, Wilson RD.","J Obstet Gynaecol Can. 2019 Feb;41(2):166-173.e1. doi: 10.1016/j.jogc.2018.03.130. Epub 2018 Oct 10.","Morton CC","J Obstet Gynaecol Can","2019","2018/10/15","","","10.1016/j.jogc.2018.03.130"
"94482","[Amniocentesis for antenatal diagnosis. A report on an initial series of 180 cases (author's transl)]","Husslein P, Schnedl W, Wagenbichler P.","Wien Klin Wochenschr. 1979 Dec;91(23):803-5.","Husslein P","Wien Klin Wochenschr","1979","1979/12/01","","",""
"19307745","Surgical treatment of myelomeningocele carried out at 'time zero' immediately after birth","Pinto FC, Matushita H, Furlan AL, Alho EJ, Goldenberg DC, Bunduki V, Krebs VL, Teixeira MJ.","Pediatr Neurosurg. 2009;45(2):114-8. doi: 10.1159/000209285. Epub 2009 Mar 21.","Pinto FC","Pediatr Neurosurg","2009","2009/03/25","","","10.1159/000209285"
"4140355","Letter: Screening for spina bifida","Zealley H.","Lancet. 1974 Dec 14;2(7894):1448-9. doi: 10.1016/s0140-6736(74)90100-7.","Zealley H","Lancet","1974","1974/12/14","","","10.1016/s0140-6736(74)90100-7"
"22183224","What is new in maternal-fetal medicine?: best articles from the past year","Spong CY.","Obstet Gynecol. 2012 Jan;119(1):168-70. doi: 10.1097/AOG.0b013e31823df148.","Spong CY","Obstet Gynecol","2012","2011/12/21","","","10.1097/AOG.0b013e31823df148"
"9708439","Ventriculomegaly diagnosed by prenatal ultrasound and mental development of the children","Wilhelm C, Keck C, Hess S, Korinthenberg R, Breckwoldt M.","Fetal Diagn Ther. 1998 May-Jun;13(3):162-6. doi: 10.1159/000020830.","Wilhelm C","Fetal Diagn Ther","1998","1998/08/26","","","10.1159/000020830"
"689533","[Termination of pregnancy following ultrasonic diagnosis of anencephaly]","Weintraub Z, Langer R, Schneider D, Caspi E.","Harefuah. 1978 Jun 15;94(12):422-4.","Weintraub Z","Harefuah","1978","1978/06/15","","",""
"14043696","ANTERIOR SACRAL MENINGOCELE CAUSING URINARY RETENTION","BARLOW D, GRACEY L.","Br J Surg. 1963 Jul;50:732-4. doi: 10.1002/bjs.18005022510.","BARLOW D","Br J Surg","1963","1963/07/01","","","10.1002/bjs.18005022510"
"3516893","Eugenics and prenatal testing","Hubbard R.","Int J Health Serv. 1986;16(2):227-42. doi: 10.2190/1YKE-PHP6-H69A-YRKV.","Hubbard R","Int J Health Serv","1986","1986/01/01","","","10.2190/1YKE-PHP6-H69A-YRKV"
"23724534","Misoprostol for labor induction in the second trimester in a woman with previous three cesarean deliveries and an intrauterine death of an anencephaly","Rouzi AA.","Clin Exp Obstet Gynecol. 2013;40(1):157-8.","Rouzi AA","Clin Exp Obstet Gynecol","2013","2013/06/04","","",""
"21807319","Neurosurgical management of congenital malformations of the brain","Hervey-Jumper SL, Cohen-Gadol AA, Maher CO.","Neuroimaging Clin N Am. 2011 Aug;21(3):705-17, ix. doi: 10.1016/j.nic.2011.05.008.","Hervey-Jumper SL","Neuroimaging Clin N Am","2011","2011/08/03","","","10.1016/j.nic.2011.05.008"
"30553644","[Pulmonary glial heterotopia: Unique lesion in an infant with anencephalic twin]","Tournier L, Berrebi D, Peuchmaur M, Bonnard A, Belarbi N, Sibony O, Morcrette G.","Ann Pathol. 2019 Feb;39(1):24-28. doi: 10.1016/j.annpat.2018.08.006. Epub 2018 Dec 12.","Tournier L","Ann Pathol","2019","2018/12/17","","","10.1016/j.annpat.2018.08.006"
"6346106","Trials on mistrial","","Nature. 1983 Jul 21-27;304(5923):198. doi: 10.1038/304198a0.","","Nature","1983","1983/07/21","","","10.1038/304198a0"
"23095453","Encephalocystocele - uncommon diagnosis in prenatal medicine","Dankovcik R, Vyhnalkova V, Muranska S, Kucera E, Korpova M, Plichtova A, Miklosova M, Ferianec V, Evangelista Jirasek J, Dudas M.","Fetal Diagn Ther. 2012;32(4):295-8. doi: 10.1159/000341569. Epub 2012 Oct 24.","Dankovcik R","Fetal Diagn Ther","2012","2012/10/26","","","10.1159/000341569"
"19326126","The changing incidence of myelomeningocele and its impact on pediatric neurosurgery: a review from the Children's Memorial Hospital","Bowman RM, Boshnjaku V, McLone DG.","Childs Nerv Syst. 2009 Jul;25(7):801-6. doi: 10.1007/s00381-009-0865-z. Epub 2009 Mar 27.","Bowman RM","Childs Nerv Syst","2009","2009/03/28","","","10.1007/s00381-009-0865-z"
"4137749","Letter: Anencephalus and legitimacy","Elwood JM.","Lancet. 1974 Oct 12;2(7885):899. doi: 10.1016/s0140-6736(74)91235-5.","Elwood JM","Lancet","1974","1974/10/12","","","10.1016/s0140-6736(74)91235-5"
"33777350","Rapidly involuting congenital hemangioma of the liver in a newborn with incomplete Pentalogy of Cantrell: description of a new association","Gasparella P, Singer G, Arneitz C, Benesch M, Sorantin E, Kampelmühler E, Schemmer P, Till H.","J Surg Case Rep. 2021 Mar 22;2021(3):rjab047. doi: 10.1093/jscr/rjab047. eCollection 2021 Mar.","Gasparella P","J Surg Case Rep","2021","2021/03/29","PMC7984849","","10.1093/jscr/rjab047"
"6756755","Delivery of the dead or malformed fetus","Lawson J.","Clin Obstet Gynaecol. 1982 Dec;9(3):745-56.","Lawson J","Clin Obstet Gynaecol","1982","1982/12/01","","",""
"11663823","Doctors split on screening pregnant women to detect spina bifida babies","Yanchinski S.","New Sci. 1978 Jan 12;77(1085):68.","Yanchinski S","New Sci","1978","1978/01/12","","",""
"34911473","A rare case of fetus in fetu in the sacrococcygeal region: CT and MRI findings","Lu T, Ma J, Yang X.","BMC Pediatr. 2021 Dec 15;21(1):575. doi: 10.1186/s12887-021-03063-7.","Lu T","BMC Pediatr","2021","2021/12/16","PMC8672559","","10.1186/s12887-021-03063-7"
"6550547","[Fetal indication for the termination of pregnancy from an ethical viewpoint]","Auer A.","Geburtshilfe Frauenheilkd. 1983 Jan;43(1):51-6. doi: 10.1055/s-2008-1037058.","Auer A","Geburtshilfe Frauenheilkd","1983","1983/01/01","","","10.1055/s-2008-1037058"
"32022184","On the way to interrupting the gestation or not: experiences of pregnant women with anencephalic fetuses","Fernandes IB, Xavier RB, São Bento PAS, Rodrigues A.","Cien Saude Colet. 2020 Feb;25(2):429-438. doi: 10.1590/1413-81232020252.14812018. Epub 2018 Jun 17.","Fernandes IB","Cien Saude Colet","2020","2020/02/06","","","10.1590/1413-81232020252.14812018"
"20160426","Intestinal atresia, encephalocele, and cardiac malformations in infants with 47,XXX: Expansion of the phenotypic spectrum and a review of the literature","Bağci S, Müller A, Franz A, Heydweiller A, Berg C, Nöthen MM, Bartmann P, Reutter H.","Fetal Diagn Ther. 2010;27(2):113-7. doi: 10.1159/000284929. Epub 2010 Feb 16.","Bağci S","Fetal Diagn Ther","2010","2010/02/18","","","10.1159/000284929"
"32559005","Size matters in prenatal repair of neural tube defects","Peiro JL.","BJOG. 2021 Jan;128(2):400. doi: 10.1111/1471-0528.16367. Epub 2020 Jul 13.","Peiro JL","BJOG","2021","2020/06/20","","","10.1111/1471-0528.16367"
"2418435","A survey of diagnostic amniocenteses in Oxford from 1974-1981","Terzian E, Boreham J, Cuckle HS, Wald NJ, Bobrow M, Lindenbaum R, Turnbull AC.","Prenat Diagn. 1985 Nov-Dec;5(6):401-14. doi: 10.1002/pd.1970050606.","Terzian E","Prenat Diagn","1985","1985/11/01","","","10.1002/pd.1970050606"
"12714679","Myelomeningocele: prenatal evaluation--comparison between transabdominal US and MR imaging","Aaronson OS, Hernanz-Schulman M, Bruner JP, Reed GW, Tulipan NB.","Radiology. 2003 Jun;227(3):839-43. doi: 10.1148/radiol.2273020535. Epub 2003 Apr 24.","Aaronson OS","Radiology","2003","2003/04/26","","","10.1148/radiol.2273020535"
"19212773","Cervical myelocystocele: prenatal diagnosis and therapeutical considerations","Klein O, Coulomb MA, Ternier J, Lena G.","Childs Nerv Syst. 2009 May;25(5):523-6. doi: 10.1007/s00381-008-0806-2. Epub 2009 Feb 11.","Klein O","Childs Nerv Syst","2009","2009/02/13","","","10.1007/s00381-008-0806-2"
"10705927","Effect of intrauterine myelomeningocele repair on central nervous system structure and function","Tulipan N, Bruner JP, Hernanz-Schulman M, Lowe LH, Walsh WF, Nickolaus D, Oakes WJ.","Pediatr Neurosurg. 1999 Oct;31(4):183-8. doi: 10.1159/000028859.","Tulipan N","Pediatr Neurosurg","1999","2000/03/08","","","10.1159/000028859"
"17510130","Teenager carrying anencephalic fetus is granted right to travel to UK for abortion","Dyer C.","BMJ. 2007 May 19;334(7602):1026-7. doi: 10.1136/bmj.39212.629653.DB.","Dyer C","BMJ","2007","2007/05/19","PMC1871793","","10.1136/bmj.39212.629653.DB"
"4859524","The child with an encephalocele","Field B.","Med J Aust. 1974 May 4;1(18):700-3. doi: 10.5694/j.1326-5377.1974.tb93256.x.","Field B","Med J Aust","1974","1974/05/04","","","10.5694/j.1326-5377.1974.tb93256.x"
"11819203","Development of the pelvic floor muscles of murine embryos with anorectal malformations","Bitoh Y, Shimotake T, Sasaki Y, Iwai N.","J Pediatr Surg. 2002 Feb;37(2):224-7. doi: 10.1053/jpsu.2002.30259.","Bitoh Y","J Pediatr Surg","2002","2002/01/31","","","10.1053/jpsu.2002.30259"
"25301576","Prenatal diagnosis and patient preferences in patients with neural tube defects around the advent of fetal surgery in Belgium and Holland","Ovaere C, Eggink A, Richter J, Cohen-Overbeek TE, Van Calenbergh F, Jansen K, Oepkes D, Devlieger R, De Catte L, Deprest JA.","Fetal Diagn Ther. 2015;37(3):226-34. doi: 10.1159/000365214. Epub 2014 Oct 3.","Ovaere C","Fetal Diagn Ther","2015","2014/10/11","","","10.1159/000365214"
"31980545","Prenatal Repair of Myelomeningocele and School-age Functional Outcomes","Houtrow AJ, Thom EA, Fletcher JM, Burrows PK, Adzick NS, Thomas NH, Brock JW 3rd, Cooper T, Lee H, Bilaniuk L, Glenn OA, Pruthi S, MacPherson C, Farmer DL, Johnson MP, Howell LJ, Gupta N, Walker WO.","Pediatrics. 2020 Feb;145(2):e20191544. doi: 10.1542/peds.2019-1544.","Houtrow AJ","Pediatrics","2020","2020/01/26","PMC6993457","","10.1542/peds.2019-1544"
"7045821","Spina bifida: treating the untreatable","Hosking G.","Nurs Mirror. 1982 Jun 16;154(24):31-2.","Hosking G","Nurs Mirror","1982","1982/06/16","","",""
"6792891","Screening for genetic traits and diseases","McCormack MK.","Am Fam Physician. 1981 Oct;24(4):153-66.","McCormack MK","Am Fam Physician","1981","1981/10/01","","",""
"1513757","Prenatal sonographic diagnosis of diastematomyelia in a diabetic woman","Pachí A, Maggi E, Giancotti A, Forleo S, Torregrossa G, Roggini M, Bosman C.","Prenat Diagn. 1992 Jun;12(6):535-9. doi: 10.1002/pd.1970120609.","Pachí A","Prenat Diagn","1992","1992/06/01","","","10.1002/pd.1970120609"
"22082502","Complete thoracic myelocystocele: a rare benign spinal dysraphism with clinical significance","Carmody RB, Jane J Jr, Shaffrey ME, Kaufman D.","Arch Dis Child. 2012 Mar;97(3):241-2. doi: 10.1136/archdischild-2011-300879. Epub 2011 Nov 13.","Carmody RB","Arch Dis Child","2012","2011/11/16","","","10.1136/archdischild-2011-300879"
"17364279","Routine assessment of amniotic fluid alpha-Fetoprotein in early second-trimester amniocentesis is no longer justified","Widlund KF, Gottvall T.","Acta Obstet Gynecol Scand. 2007;86(2):167-71. doi: 10.1080/00016340601048012.","Widlund KF","Acta Obstet Gynecol Scand","2007","2007/03/17","","","10.1080/00016340601048012"
"2453116","Should maternal alpha-fetoprotein estimation be carried out in centers where ultrasound screening is routine? A sensitivity analysis approach","Tyrrell S, Howel D, Bark M, Allibone E, Lilford RJ.","Am J Obstet Gynecol. 1988 May;158(5):1092-9. doi: 10.1016/0002-9378(88)90228-1.","Tyrrell S","Am J Obstet Gynecol","1988","1988/05/01","","","10.1016/0002-9378(88)90228-1"
"27496687","The Management of Myelomeningocele Study: obstetrical outcomes and risk factors for obstetrical complications following prenatal surgery","Johnson MP, Bennett KA, Rand L, Burrows PK, Thom EA, Howell LJ, Farrell JA, Dabrowiak ME, Brock JW 3rd, Farmer DL, Adzick NS; Management of Myelomeningocele Study Investigators.","Am J Obstet Gynecol. 2016 Dec;215(6):778.e1-778.e9. doi: 10.1016/j.ajog.2016.07.052. Epub 2016 Aug 2.","Johnson MP","Am J Obstet Gynecol","2016","2016/08/07","PMC5896767","NIHMS826220","10.1016/j.ajog.2016.07.052"
